trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3558,10:04:00,10:04:00,141,1,,0,0,1
3558,10:11:00,10:11:00,112,2,,0,0,1
3558,10:29:00,10:29:00,113,3,,0,0,1
3558,10:43:00,10:43:00,17,4,,0,0,1
3558,10:50:00,10:50:00,114,5,,0,0,1
3558,11:01:00,11:01:00,87,6,,0,0,1
3559,11:07:00,11:07:00,141,1,,0,0,1
3559,11:14:00,11:14:00,112,2,,0,0,1
3559,11:32:00,11:32:00,113,3,,0,0,1
3559,11:46:00,11:46:00,17,4,,0,0,1
3559,11:53:00,11:53:00,114,5,,0,0,1
3559,12:04:00,12:04:00,87,6,,0,0,1
3560,12:10:00,12:10:00,141,1,,0,0,1
3560,12:17:00,12:17:00,112,2,,0,0,1
3560,12:35:00,12:35:00,113,3,,0,0,1
3560,12:49:00,12:49:00,17,4,,0,0,1
3560,12:56:00,12:56:00,114,5,,0,0,1
3560,13:07:00,13:07:00,87,6,,0,0,1
3561,13:13:00,13:13:00,141,1,,0,0,1
3561,13:20:00,13:20:00,112,2,,0,0,1
3561,13:38:00,13:38:00,113,3,,0,0,1
3561,13:52:00,13:52:00,17,4,,0,0,1
3561,13:59:00,13:59:00,114,5,,0,0,1
3561,14:10:00,14:10:00,87,6,,0,0,1
3562,14:16:00,14:16:00,141,1,,0,0,1
3562,14:23:00,14:23:00,112,2,,0,0,1
3562,14:41:00,14:41:00,113,3,,0,0,1
3562,14:55:00,14:55:00,17,4,,0,0,1
3562,15:02:00,15:02:00,114,5,,0,0,1
3562,15:13:00,15:13:00,87,6,,0,0,1
3563,15:19:00,15:19:00,141,1,,0,0,1
3563,15:26:00,15:26:00,112,2,,0,0,1
3563,15:44:00,15:44:00,113,3,,0,0,1
3563,15:58:00,15:58:00,17,4,,0,0,1
3563,16:05:00,16:05:00,114,5,,0,0,1
3563,16:16:00,16:16:00,87,6,,0,0,1
3564,16:22:00,16:22:00,141,1,,0,0,1
3564,16:29:00,16:29:00,112,2,,0,0,1
3564,16:47:00,16:47:00,113,3,,0,0,1
3564,17:01:00,17:01:00,17,4,,0,0,1
3564,17:08:00,17:08:00,114,5,,0,0,1
3564,17:19:00,17:19:00,87,6,,0,0,1
3565,17:25:00,17:25:00,141,1,,0,0,1
3565,17:32:00,17:32:00,112,2,,0,0,1
3565,17:50:00,17:50:00,113,3,,0,0,1
3565,18:04:00,18:04:00,17,4,,0,0,1
3565,18:11:00,18:11:00,114,5,,0,0,1
3565,18:22:00,18:22:00,87,6,,0,0,1
3566,18:28:00,18:28:00,141,1,,0,0,1
3566,18:35:00,18:35:00,112,2,,0,0,1
3566,18:53:00,18:53:00,113,3,,0,0,1
3566,19:07:00,19:07:00,17,4,,0,0,1
3566,19:14:00,19:14:00,114,5,,0,0,1
3566,19:25:00,19:25:00,87,6,,0,0,1
3567,19:31:00,19:31:00,141,1,,0,0,1
3567,19:38:00,19:38:00,112,2,,0,0,1
3567,19:56:00,19:56:00,113,3,,0,0,1
3567,20:10:00,20:10:00,17,4,,0,0,1
3567,20:17:00,20:17:00,114,5,,0,0,1
3567,20:28:00,20:28:00,87,6,,0,0,1
3568,20:34:00,20:34:00,141,1,,0,0,1
3568,20:41:00,20:41:00,112,2,,0,0,1
3568,20:59:00,20:59:00,113,3,,0,0,1
3568,21:13:00,21:13:00,17,4,,0,0,1
3568,21:20:00,21:20:00,114,5,,0,0,1
3568,21:31:00,21:31:00,87,6,,0,0,1
3569,04:44:00,04:44:00,62,1,,0,0,1
3569,04:46:00,04:46:00,61,2,,0,0,1
3569,04:50:00,04:50:00,37,3,,0,0,1
3569,04:53:00,04:53:00,103,4,,0,0,1
3569,04:59:00,04:59:00,105,5,,0,0,1
3569,05:02:00,05:02:00,39,6,,0,0,1
3569,05:06:00,05:06:00,104,7,,0,0,1
3569,05:08:00,05:08:00,142,8,,0,0,1
3569,05:14:00,05:14:00,16,9,,0,0,1
3570,05:44:00,05:44:00,62,1,,0,0,1
3570,05:46:00,05:46:00,61,2,,0,0,1
3570,05:50:00,05:50:00,37,3,,0,0,1
3570,05:53:00,05:53:00,103,4,,0,0,1
3570,05:59:00,05:59:00,105,5,,0,0,1
3570,06:02:00,06:02:00,39,6,,0,0,1
3570,06:06:00,06:06:00,104,7,,0,0,1
3570,06:08:00,06:08:00,142,8,,0,0,1
3570,06:14:00,06:14:00,16,9,,0,0,1
3571,06:44:00,06:44:00,62,1,,0,0,1
3571,06:46:00,06:46:00,61,2,,0,0,1
3571,06:50:00,06:50:00,37,3,,0,0,1
3571,06:53:00,06:53:00,103,4,,0,0,1
3571,06:59:00,06:59:00,105,5,,0,0,1
3571,07:02:00,07:02:00,39,6,,0,0,1
3571,07:06:00,07:06:00,104,7,,0,0,1
3571,07:08:00,07:08:00,142,8,,0,0,1
3571,07:14:00,07:14:00,16,9,,0,0,1
3572,07:44:00,07:44:00,62,1,,0,0,1
3572,07:46:00,07:46:00,61,2,,0,0,1
3572,07:50:00,07:50:00,37,3,,0,0,1
3572,07:53:00,07:53:00,103,4,,0,0,1
3572,07:59:00,07:59:00,105,5,,0,0,1
3572,08:02:00,08:02:00,39,6,,0,0,1
3572,08:06:00,08:06:00,104,7,,0,0,1
3572,08:08:00,08:08:00,142,8,,0,0,1
3572,08:14:00,08:14:00,16,9,,0,0,1
3573,08:44:00,08:44:00,62,1,,0,0,1
3573,08:46:00,08:46:00,61,2,,0,0,1
3573,08:50:00,08:50:00,37,3,,0,0,1
3573,08:53:00,08:53:00,103,4,,0,0,1
3573,08:59:00,08:59:00,105,5,,0,0,1
3573,09:02:00,09:02:00,39,6,,0,0,1
3573,09:06:00,09:06:00,104,7,,0,0,1
3573,09:08:00,09:08:00,142,8,,0,0,1
3573,09:14:00,09:14:00,16,9,,0,0,1
3574,09:44:00,09:44:00,62,1,,0,0,1
3574,09:46:00,09:46:00,61,2,,0,0,1
3574,09:50:00,09:50:00,37,3,,0,0,1
3574,09:53:00,09:53:00,103,4,,0,0,1
3574,09:59:00,09:59:00,105,5,,0,0,1
3574,10:02:00,10:02:00,39,6,,0,0,1
3574,10:06:00,10:06:00,104,7,,0,0,1
3574,10:08:00,10:08:00,142,8,,0,0,1
3574,10:14:00,10:14:00,16,9,,0,0,1
3575,10:44:00,10:44:00,62,1,,0,0,1
3575,10:46:00,10:46:00,61,2,,0,0,1
3575,10:50:00,10:50:00,37,3,,0,0,1
3575,10:53:00,10:53:00,103,4,,0,0,1
3575,10:59:00,10:59:00,105,5,,0,0,1
3575,11:02:00,11:02:00,39,6,,0,0,1
3575,11:06:00,11:06:00,104,7,,0,0,1
3575,11:08:00,11:08:00,142,8,,0,0,1
3575,11:14:00,11:14:00,16,9,,0,0,1
3576,11:48:00,11:48:00,62,1,,0,0,1
3576,11:50:00,11:50:00,61,2,,0,0,1
3576,11:54:00,11:54:00,37,3,,0,0,1
3576,11:57:00,11:57:00,103,4,,0,0,1
3576,12:03:00,12:03:00,105,5,,0,0,1
3576,12:06:00,12:06:00,39,6,,0,0,1
3576,12:10:00,12:10:00,104,7,,0,0,1
3576,12:12:00,12:12:00,142,8,,0,0,1
3576,12:18:00,12:18:00,16,9,,0,0,1
3577,13:18:00,13:18:00,62,1,,0,0,1
3577,13:20:00,13:20:00,61,2,,0,0,1
3577,13:24:00,13:24:00,37,3,,0,0,1
3577,13:27:00,13:27:00,103,4,,0,0,1
3577,13:33:00,13:33:00,105,5,,0,0,1
3577,13:36:00,13:36:00,39,6,,0,0,1
3577,13:40:00,13:40:00,104,7,,0,0,1
3577,13:42:00,13:42:00,142,8,,0,0,1
3577,13:48:00,13:48:00,16,9,,0,0,1
3578,14:20:00,14:20:00,62,1,,0,0,1
3578,14:22:00,14:22:00,61,2,,0,0,1
3578,14:26:00,14:26:00,37,3,,0,0,1
3578,14:29:00,14:29:00,103,4,,0,0,1
3578,14:35:00,14:35:00,105,5,,0,0,1
3578,14:38:00,14:38:00,39,6,,0,0,1
3578,14:42:00,14:42:00,104,7,,0,0,1
3578,14:44:00,14:44:00,142,8,,0,0,1
3578,14:50:00,14:50:00,16,9,,0,0,1
3579,15:22:00,15:22:00,62,1,,0,0,1
3579,15:24:00,15:24:00,61,2,,0,0,1
3579,15:28:00,15:28:00,37,3,,0,0,1
3579,15:31:00,15:31:00,103,4,,0,0,1
3579,15:37:00,15:37:00,105,5,,0,0,1
3579,15:40:00,15:40:00,39,6,,0,0,1
3579,15:44:00,15:44:00,104,7,,0,0,1
3579,15:46:00,15:46:00,142,8,,0,0,1
3579,15:52:00,15:52:00,16,9,,0,0,1
3580,16:43:00,16:43:00,62,1,,0,0,1
3580,16:45:00,16:45:00,61,2,,0,0,1
3580,16:49:00,16:49:00,37,3,,0,0,1
3580,16:52:00,16:52:00,103,4,,0,0,1
3580,16:58:00,16:58:00,105,5,,0,0,1
3580,17:01:00,17:01:00,39,6,,0,0,1
3580,17:05:00,17:05:00,104,7,,0,0,1
3580,17:07:00,17:07:00,142,8,,0,0,1
3580,17:13:00,17:13:00,16,9,,0,0,1
3581,17:46:00,17:46:00,62,1,,0,0,1
3581,17:48:00,17:48:00,61,2,,0,0,1
3581,17:52:00,17:52:00,37,3,,0,0,1
3581,17:55:00,17:55:00,103,4,,0,0,1
3581,18:01:00,18:01:00,105,5,,0,0,1
3581,18:04:00,18:04:00,39,6,,0,0,1
3581,18:08:00,18:08:00,104,7,,0,0,1
3581,18:10:00,18:10:00,142,8,,0,0,1
3581,18:16:00,18:16:00,16,9,,0,0,1
3582,18:49:00,18:49:00,62,1,,0,0,1
3582,18:51:00,18:51:00,61,2,,0,0,1
3582,18:55:00,18:55:00,37,3,,0,0,1
3582,18:58:00,18:58:00,103,4,,0,0,1
3582,19:04:00,19:04:00,105,5,,0,0,1
3582,19:07:00,19:07:00,39,6,,0,0,1
3582,19:11:00,19:11:00,104,7,,0,0,1
3582,19:13:00,19:13:00,142,8,,0,0,1
3582,19:19:00,19:19:00,16,9,,0,0,1
3583,19:51:00,19:51:00,62,1,,0,0,1
3583,19:53:00,19:53:00,61,2,,0,0,1
3583,19:57:00,19:57:00,37,3,,0,0,1
3583,20:00:00,20:00:00,103,4,,0,0,1
3583,20:06:00,20:06:00,105,5,,0,0,1
3583,20:09:00,20:09:00,39,6,,0,0,1
3583,20:13:00,20:13:00,104,7,,0,0,1
3583,20:15:00,20:15:00,142,8,,0,0,1
3583,20:21:00,20:21:00,16,9,,0,0,1
3600,08:30:00,08:30:00,62,1,,0,0,1
3600,08:32:00,08:32:00,61,2,,0,0,1
3600,08:35:00,08:35:00,37,3,,0,0,1
3600,08:38:00,08:38:00,103,4,,0,0,1
3600,08:44:00,08:44:00,105,5,,0,0,1
3600,08:47:00,08:47:00,39,6,,0,0,1
3600,08:50:00,08:50:00,104,7,,0,0,1
3600,08:52:00,08:52:00,142,8,,0,0,1
3600,08:55:00,08:55:00,16,9,,0,0,1
3601,09:35:00,09:35:00,62,1,,0,0,1
3601,09:37:00,09:37:00,61,2,,0,0,1
3601,09:40:00,09:40:00,37,3,,0,0,1
3601,09:43:00,09:43:00,103,4,,0,0,1
3601,09:49:00,09:49:00,105,5,,0,0,1
3601,09:52:00,09:52:00,39,6,,0,0,1
3601,09:55:00,09:55:00,104,7,,0,0,1
3601,09:57:00,09:57:00,142,8,,0,0,1
3601,10:00:00,10:00:00,16,9,,0,0,1
3602,10:39:00,10:39:00,62,1,,0,0,1
3602,10:41:00,10:41:00,61,2,,0,0,1
3602,10:44:00,10:44:00,37,3,,0,0,1
3602,10:47:00,10:47:00,103,4,,0,0,1
3602,10:53:00,10:53:00,105,5,,0,0,1
3602,10:56:00,10:56:00,39,6,,0,0,1
3602,10:59:00,10:59:00,104,7,,0,0,1
3602,11:01:00,11:01:00,142,8,,0,0,1
3602,11:04:00,11:04:00,16,9,,0,0,1
3603,11:43:00,11:43:00,62,1,,0,0,1
3603,11:45:00,11:45:00,61,2,,0,0,1
3603,11:48:00,11:48:00,37,3,,0,0,1
3603,11:51:00,11:51:00,103,4,,0,0,1
3603,11:57:00,11:57:00,105,5,,0,0,1
3603,12:00:00,12:00:00,39,6,,0,0,1
3603,12:03:00,12:03:00,104,7,,0,0,1
3603,12:05:00,12:05:00,142,8,,0,0,1
3603,12:08:00,12:08:00,16,9,,0,0,1
3604,12:47:00,12:47:00,62,1,,0,0,1
3604,12:49:00,12:49:00,61,2,,0,0,1
3604,12:52:00,12:52:00,37,3,,0,0,1
3604,12:55:00,12:55:00,103,4,,0,0,1
3604,13:01:00,13:01:00,105,5,,0,0,1
3604,13:04:00,13:04:00,39,6,,0,0,1
3604,13:07:00,13:07:00,104,7,,0,0,1
3604,13:09:00,13:09:00,142,8,,0,0,1
3604,13:12:00,13:12:00,16,9,,0,0,1
3605,13:51:00,13:51:00,62,1,,0,0,1
3605,13:53:00,13:53:00,61,2,,0,0,1
3605,13:56:00,13:56:00,37,3,,0,0,1
3605,13:59:00,13:59:00,103,4,,0,0,1
3605,14:05:00,14:05:00,105,5,,0,0,1
3605,14:08:00,14:08:00,39,6,,0,0,1
3605,14:11:00,14:11:00,104,7,,0,0,1
3605,14:13:00,14:13:00,142,8,,0,0,1
3605,14:16:00,14:16:00,16,9,,0,0,1
3606,14:55:00,14:55:00,62,1,,0,0,1
3606,14:57:00,14:57:00,61,2,,0,0,1
3606,15:00:00,15:00:00,37,3,,0,0,1
3606,15:03:00,15:03:00,103,4,,0,0,1
3606,15:09:00,15:09:00,105,5,,0,0,1
3606,15:12:00,15:12:00,39,6,,0,0,1
3606,15:15:00,15:15:00,104,7,,0,0,1
3606,15:17:00,15:17:00,142,8,,0,0,1
3606,15:20:00,15:20:00,16,9,,0,0,1
3607,15:59:00,15:59:00,62,1,,0,0,1
3607,16:01:00,16:01:00,61,2,,0,0,1
3607,16:04:00,16:04:00,37,3,,0,0,1
3607,16:07:00,16:07:00,103,4,,0,0,1
3607,16:13:00,16:13:00,105,5,,0,0,1
3607,16:16:00,16:16:00,39,6,,0,0,1
3607,16:19:00,16:19:00,104,7,,0,0,1
3607,16:21:00,16:21:00,142,8,,0,0,1
3607,16:24:00,16:24:00,16,9,,0,0,1
3608,17:03:00,17:03:00,62,1,,0,0,1
3608,17:05:00,17:05:00,61,2,,0,0,1
3608,17:08:00,17:08:00,37,3,,0,0,1
3608,17:11:00,17:11:00,103,4,,0,0,1
3608,17:17:00,17:17:00,105,5,,0,0,1
3608,17:20:00,17:20:00,39,6,,0,0,1
3608,17:23:00,17:23:00,104,7,,0,0,1
3608,17:25:00,17:25:00,142,8,,0,0,1
3608,17:28:00,17:28:00,16,9,,0,0,1
3609,18:07:00,18:07:00,62,1,,0,0,1
3609,18:09:00,18:09:00,61,2,,0,0,1
3609,18:12:00,18:12:00,37,3,,0,0,1
3609,18:15:00,18:15:00,103,4,,0,0,1
3609,18:21:00,18:21:00,105,5,,0,0,1
3609,18:24:00,18:24:00,39,6,,0,0,1
3609,18:27:00,18:27:00,104,7,,0,0,1
3609,18:29:00,18:29:00,142,8,,0,0,1
3609,18:32:00,18:32:00,16,9,,0,0,1
3610,19:11:00,19:11:00,62,1,,0,0,1
3610,19:13:00,19:13:00,61,2,,0,0,1
3610,19:16:00,19:16:00,37,3,,0,0,1
3610,19:19:00,19:19:00,103,4,,0,0,1
3610,19:25:00,19:25:00,105,5,,0,0,1
3610,19:28:00,19:28:00,39,6,,0,0,1
3610,19:31:00,19:31:00,104,7,,0,0,1
3610,19:33:00,19:33:00,142,8,,0,0,1
3610,19:36:00,19:36:00,16,9,,0,0,1
3623,04:57:00,04:57:00,48,1,,0,0,1
3623,04:59:00,04:59:00,49,2,,0,0,1
3623,05:00:00,05:00:00,50,3,,0,0,1
3623,05:02:00,05:02:00,51,4,,0,0,1
3623,05:04:00,05:04:00,52,5,,0,0,1
3623,05:05:27,05:05:27,145,6,,0,0,0
3623,05:06:00,05:06:00,53,7,,0,0,1
3623,05:12:00,05:12:00,16,8,,0,0,1
3624,05:57:00,05:57:00,48,1,,0,0,1
3624,05:59:00,05:59:00,49,2,,0,0,1
3624,06:00:00,06:00:00,50,3,,0,0,1
3624,06:02:00,06:02:00,51,4,,0,0,1
3624,06:04:00,06:04:00,52,5,,0,0,1
3624,06:05:27,06:05:27,145,6,,0,0,0
3624,06:06:00,06:06:00,53,7,,0,0,1
3624,06:12:00,06:12:00,16,8,,0,0,1
3625,06:57:00,06:57:00,48,1,,0,0,1
3625,06:59:00,06:59:00,49,2,,0,0,1
3625,07:00:00,07:00:00,50,3,,0,0,1
3625,07:02:00,07:02:00,51,4,,0,0,1
3625,07:04:00,07:04:00,52,5,,0,0,1
3625,07:05:27,07:05:27,145,6,,0,0,0
3625,07:06:00,07:06:00,53,7,,0,0,1
3625,07:12:00,07:12:00,16,8,,0,0,1
3626,07:57:00,07:57:00,48,1,,0,0,1
3626,07:59:00,07:59:00,49,2,,0,0,1
3626,08:00:00,08:00:00,50,3,,0,0,1
3626,08:02:00,08:02:00,51,4,,0,0,1
3626,08:04:00,08:04:00,52,5,,0,0,1
3626,08:05:27,08:05:27,145,6,,0,0,0
3626,08:06:00,08:06:00,53,7,,0,0,1
3626,08:12:00,08:12:00,16,8,,0,0,1
3627,08:57:00,08:57:00,48,1,,0,0,1
3627,08:59:00,08:59:00,49,2,,0,0,1
3627,09:00:00,09:00:00,50,3,,0,0,1
3627,09:02:00,09:02:00,51,4,,0,0,1
3627,09:04:00,09:04:00,52,5,,0,0,1
3627,09:05:27,09:05:27,145,6,,0,0,0
3627,09:06:00,09:06:00,53,7,,0,0,1
3627,09:12:00,09:12:00,16,8,,0,0,1
3628,09:57:00,09:57:00,48,1,,0,0,1
3628,09:59:00,09:59:00,49,2,,0,0,1
3628,10:00:00,10:00:00,50,3,,0,0,1
3628,10:02:00,10:02:00,51,4,,0,0,1
3628,10:04:00,10:04:00,52,5,,0,0,1
3628,10:05:27,10:05:27,145,6,,0,0,0
3628,10:06:00,10:06:00,53,7,,0,0,1
3628,10:12:00,10:12:00,16,8,,0,0,1
3629,10:57:00,10:57:00,48,1,,0,0,1
3629,10:59:00,10:59:00,49,2,,0,0,1
3629,11:00:00,11:00:00,50,3,,0,0,1
3629,11:02:00,11:02:00,51,4,,0,0,1
3629,11:04:00,11:04:00,52,5,,0,0,1
3629,11:05:27,11:05:27,145,6,,0,0,0
3629,11:06:00,11:06:00,53,7,,0,0,1
3629,11:12:00,11:12:00,16,8,,0,0,1
3630,12:01:00,12:01:00,48,1,,0,0,1
3630,12:03:00,12:03:00,49,2,,0,0,1
3630,12:04:00,12:04:00,50,3,,0,0,1
3630,12:06:00,12:06:00,51,4,,0,0,1
3630,12:08:00,12:08:00,52,5,,0,0,1
3630,12:09:27,12:09:27,145,6,,0,0,0
3630,12:10:00,12:10:00,53,7,,0,0,1
3630,12:16:00,12:16:00,16,8,,0,0,1
3631,13:31:00,13:31:00,48,1,,0,0,1
3631,13:33:00,13:33:00,49,2,,0,0,1
3631,13:34:00,13:34:00,50,3,,0,0,1
3631,13:36:00,13:36:00,51,4,,0,0,1
3631,13:38:00,13:38:00,52,5,,0,0,1
3631,13:39:27,13:39:27,145,6,,0,0,0
3631,13:40:00,13:40:00,53,7,,0,0,1
3631,13:46:00,13:46:00,16,8,,0,0,1
3632,14:33:00,14:33:00,48,1,,0,0,1
3632,14:35:00,14:35:00,49,2,,0,0,1
3632,14:36:00,14:36:00,50,3,,0,0,1
3632,14:38:00,14:38:00,51,4,,0,0,1
3632,14:40:00,14:40:00,52,5,,0,0,1
3632,14:41:27,14:41:27,145,6,,0,0,0
3632,14:42:00,14:42:00,53,7,,0,0,1
3632,14:48:00,14:48:00,16,8,,0,0,1
3633,15:35:00,15:35:00,48,1,,0,0,1
3633,15:37:00,15:37:00,49,2,,0,0,1
3633,15:38:00,15:38:00,50,3,,0,0,1
3633,15:40:00,15:40:00,51,4,,0,0,1
3633,15:42:00,15:42:00,52,5,,0,0,1
3633,15:43:27,15:43:27,145,6,,0,0,0
3633,15:44:00,15:44:00,53,7,,0,0,1
3633,15:50:00,15:50:00,16,8,,0,0,1
3634,16:56:00,16:56:00,48,1,,0,0,1
3634,16:58:00,16:58:00,49,2,,0,0,1
3634,16:59:00,16:59:00,50,3,,0,0,1
3634,17:01:00,17:01:00,51,4,,0,0,1
3634,17:03:00,17:03:00,52,5,,0,0,1
3634,17:04:27,17:04:27,145,6,,0,0,0
3634,17:05:00,17:05:00,53,7,,0,0,1
3634,17:11:00,17:11:00,16,8,,0,0,1
3635,17:59:00,17:59:00,48,1,,0,0,1
3635,18:01:00,18:01:00,49,2,,0,0,1
3635,18:02:00,18:02:00,50,3,,0,0,1
3635,18:04:00,18:04:00,51,4,,0,0,1
3635,18:06:00,18:06:00,52,5,,0,0,1
3635,18:07:27,18:07:27,145,6,,0,0,0
3635,18:08:00,18:08:00,53,7,,0,0,1
3635,18:14:00,18:14:00,16,8,,0,0,1
3636,19:02:00,19:02:00,48,1,,0,0,1
3636,19:04:00,19:04:00,49,2,,0,0,1
3636,19:05:00,19:05:00,50,3,,0,0,1
3636,19:07:00,19:07:00,51,4,,0,0,1
3636,19:09:00,19:09:00,52,5,,0,0,1
3636,19:10:27,19:10:27,145,6,,0,0,0
3636,19:11:00,19:11:00,53,7,,0,0,1
3636,19:17:00,19:17:00,16,8,,0,0,1
3637,20:04:00,20:04:00,48,1,,0,0,1
3637,20:06:00,20:06:00,49,2,,0,0,1
3637,20:07:00,20:07:00,50,3,,0,0,1
3637,20:09:00,20:09:00,51,4,,0,0,1
3637,20:11:00,20:11:00,52,5,,0,0,1
3637,20:12:27,20:12:27,145,6,,0,0,0
3637,20:13:00,20:13:00,53,7,,0,0,1
3637,20:19:00,20:19:00,16,8,,0,0,1
3654,08:46:00,08:46:00,49,1,,0,0,1
3654,08:47:00,08:47:00,50,2,,0,0,1
3654,08:49:00,08:49:00,51,3,,0,0,1
3654,08:51:00,08:51:00,52,4,,0,0,1
3654,08:52:27,08:52:27,145,5,,0,0,0
3654,08:53:00,08:53:00,53,6,,0,0,1
3654,08:58:00,08:58:00,16,7,,0,0,1
3655,09:51:00,09:51:00,49,1,,0,0,1
3655,09:52:00,09:52:00,50,2,,0,0,1
3655,09:54:00,09:54:00,51,3,,0,0,1
3655,09:56:00,09:56:00,52,4,,0,0,1
3655,09:57:27,09:57:27,145,5,,0,0,0
3655,09:58:00,09:58:00,53,6,,0,0,1
3655,10:03:00,10:03:00,16,7,,0,0,1
3656,10:55:00,10:55:00,49,1,,0,0,1
3656,10:56:00,10:56:00,50,2,,0,0,1
3656,10:58:00,10:58:00,51,3,,0,0,1
3656,11:00:00,11:00:00,52,4,,0,0,1
3656,11:01:27,11:01:27,145,5,,0,0,0
3656,11:02:00,11:02:00,53,6,,0,0,1
3656,11:07:00,11:07:00,16,7,,0,0,1
3657,11:59:00,11:59:00,49,1,,0,0,1
3657,12:00:00,12:00:00,50,2,,0,0,1
3657,12:02:00,12:02:00,51,3,,0,0,1
3657,12:04:00,12:04:00,52,4,,0,0,1
3657,12:05:27,12:05:27,145,5,,0,0,0
3657,12:06:00,12:06:00,53,6,,0,0,1
3657,12:11:00,12:11:00,16,7,,0,0,1
3658,13:03:00,13:03:00,49,1,,0,0,1
3658,13:04:00,13:04:00,50,2,,0,0,1
3658,13:06:00,13:06:00,51,3,,0,0,1
3658,13:08:00,13:08:00,52,4,,0,0,1
3658,13:09:27,13:09:27,145,5,,0,0,0
3658,13:10:00,13:10:00,53,6,,0,0,1
3658,13:15:00,13:15:00,16,7,,0,0,1
3659,14:07:00,14:07:00,49,1,,0,0,1
3659,14:08:00,14:08:00,50,2,,0,0,1
3659,14:10:00,14:10:00,51,3,,0,0,1
3659,14:12:00,14:12:00,52,4,,0,0,1
3659,14:13:27,14:13:27,145,5,,0,0,0
3659,14:14:00,14:14:00,53,6,,0,0,1
3659,14:19:00,14:19:00,16,7,,0,0,1
3660,15:11:00,15:11:00,49,1,,0,0,1
3660,15:12:00,15:12:00,50,2,,0,0,1
3660,15:14:00,15:14:00,51,3,,0,0,1
3660,15:16:00,15:16:00,52,4,,0,0,1
3660,15:17:27,15:17:27,145,5,,0,0,0
3660,15:18:00,15:18:00,53,6,,0,0,1
3660,15:23:00,15:23:00,16,7,,0,0,1
3661,16:15:00,16:15:00,49,1,,0,0,1
3661,16:16:00,16:16:00,50,2,,0,0,1
3661,16:18:00,16:18:00,51,3,,0,0,1
3661,16:20:00,16:20:00,52,4,,0,0,1
3661,16:21:27,16:21:27,145,5,,0,0,0
3661,16:22:00,16:22:00,53,6,,0,0,1
3661,16:27:00,16:27:00,16,7,,0,0,1
3662,17:19:00,17:19:00,49,1,,0,0,1
3662,17:20:00,17:20:00,50,2,,0,0,1
3662,17:22:00,17:22:00,51,3,,0,0,1
3662,17:24:00,17:24:00,52,4,,0,0,1
3662,17:25:27,17:25:27,145,5,,0,0,0
3662,17:26:00,17:26:00,53,6,,0,0,1
3662,17:31:00,17:31:00,16,7,,0,0,1
3663,18:23:00,18:23:00,49,1,,0,0,1
3663,18:24:00,18:24:00,50,2,,0,0,1
3663,18:26:00,18:26:00,51,3,,0,0,1
3663,18:28:00,18:28:00,52,4,,0,0,1
3663,18:29:27,18:29:27,145,5,,0,0,0
3663,18:30:00,18:30:00,53,6,,0,0,1
3663,18:35:00,18:35:00,16,7,,0,0,1
3664,19:27:00,19:27:00,49,1,,0,0,1
3664,19:28:00,19:28:00,50,2,,0,0,1
3664,19:30:00,19:30:00,51,3,,0,0,1
3664,19:32:00,19:32:00,52,4,,0,0,1
3664,19:33:27,19:33:27,145,5,,0,0,0
3664,19:34:00,19:34:00,53,6,,0,0,1
3664,19:39:00,19:39:00,16,7,,0,0,1
3677,06:43:00,06:43:00,138,1,,0,0,1
3677,06:57:00,06:57:00,136,2,,0,0,1
3677,07:15:00,07:15:00,137,3,,0,0,1
3678,07:10:00,07:10:00,138,1,,0,0,1
3678,07:24:00,07:24:00,136,2,,0,0,1
3678,07:42:00,07:42:00,137,3,,0,0,1
3679,07:37:00,07:37:00,138,1,,0,0,1
3679,07:51:00,07:51:00,136,2,,0,0,1
3679,08:09:00,08:09:00,137,3,,0,0,1
3680,08:04:00,08:04:00,138,1,,0,0,1
3680,08:18:00,08:18:00,136,2,,0,0,1
3680,08:36:00,08:36:00,137,3,,0,0,1
3681,08:31:00,08:31:00,138,1,,0,0,1
3681,08:45:00,08:45:00,136,2,,0,0,1
3681,09:03:00,09:03:00,137,3,,0,0,1
3682,08:58:00,08:58:00,138,1,,0,0,1
3682,09:12:00,09:12:00,136,2,,0,0,1
3682,09:30:00,09:30:00,137,3,,0,0,1
3683,09:39:00,09:39:00,138,1,,0,0,1
3683,09:53:00,09:53:00,136,2,,0,0,1
3683,10:11:00,10:11:00,137,3,,0,0,1
3684,10:21:00,10:21:00,138,1,,0,0,1
3684,10:35:00,10:35:00,136,2,,0,0,1
3684,10:53:00,10:53:00,137,3,,0,0,1
3685,11:02:00,11:02:00,138,1,,0,0,1
3685,11:16:00,11:16:00,136,2,,0,0,1
3685,11:34:00,11:34:00,137,3,,0,0,1
3686,11:43:00,11:43:00,138,1,,0,0,1
3686,11:57:00,11:57:00,136,2,,0,0,1
3686,12:15:00,12:15:00,137,3,,0,0,1
3687,12:24:00,12:24:00,138,1,,0,0,1
3687,12:38:00,12:38:00,136,2,,0,0,1
3687,12:56:00,12:56:00,137,3,,0,0,1
3688,13:05:00,13:05:00,138,1,,0,0,1
3688,13:19:00,13:19:00,136,2,,0,0,1
3688,13:37:00,13:37:00,137,3,,0,0,1
3689,13:46:00,13:46:00,138,1,,0,0,1
3689,14:00:00,14:00:00,136,2,,0,0,1
3689,14:18:00,14:18:00,137,3,,0,0,1
