shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
117,-73.993240, 40.705078,30
117,-73.993484, 40.704967,31
117,-73.993744, 40.704884,32
117,-73.993996, 40.704792,33
117,-73.994225, 40.704712,34
117,-73.994438, 40.704597,35
117,-73.994629, 40.704475,36
117,-73.994789, 40.704384,37
117,-73.994995, 40.704178,38
117,-73.995163, 40.704021,39
117,-73.995239, 40.703957,40
117,-73.995354, 40.703827,41
117,-73.995392, 40.703804,42
117,-73.995468, 40.703724,43
117,-73.995483, 40.703739,44
117,-73.995522, 40.703678,45
117,-73.995483, 40.703743,46
117,-73.995522, 40.703693,47
117,-73.995491, 40.703735,48
117,-73.995514, 40.703701,49
117,-73.995491, 40.703739,50
117,-73.995499, 40.703735,51
117,-73.995499, 40.703735,52
117,-73.995491, 40.703743,53
117,-73.995483, 40.703743,54
117,-73.995491, 40.703739,55
117,-73.995491, 40.703735,56
117,-73.995499, 40.703732,57
117,-73.995491, 40.703732,58
117,-73.995522, 40.703712,59
117,-73.995491, 40.703735,60
117,-73.995514, 40.703712,61
117,-73.995461, 40.703773,62
117,-73.995407, 40.703838,63
117,-73.995361, 40.703907,64
117,-73.995316, 40.703964,65
117,-73.995270, 40.704033,66
117,-73.995277, 40.704098,67
117,-73.995293, 40.704208,68
117,-73.995300, 40.704247,69
117,-73.995438, 40.704288,70
117,-73.995552, 40.704250,71
117,-73.995789, 40.704155,72
117,-73.996063, 40.704048,73
117,-73.996391, 40.703957,74
117,-73.996727, 40.703903,75
117,-73.997070, 40.703865,76
117,-73.997444, 40.703815,77
117,-73.997849, 40.703754,78
117,-73.998268, 40.703705,79
117,-73.998695, 40.703663,80
117,-73.999115, 40.703602,81
117,-73.999542, 40.703564,82
117,-73.999947, 40.703526,83
117,-74.000343, 40.703495,84
117,-74.000717, 40.703472,85
117,-74.001030, 40.703442,86
117,-74.001396, 40.703445,87
117,-74.001717, 40.703438,88
117,-74.002037, 40.703426,89
117,-74.002365, 40.703415,90
117,-74.002686, 40.703411,91
117,-74.002998, 40.703400,92
117,-74.003326, 40.703400,93
117,-74.003654, 40.703403,94
117,-74.003975, 40.703411,95
117,-74.004250, 40.703419,96
117,-74.004501, 40.703430,97
117,-74.004723, 40.703426,98
117,-74.004913, 40.703415,99
117,-74.005081, 40.703388,100
117,-74.005219, 40.703346,101
117,-74.005341, 40.703316,102
117,-74.005424, 40.703285,103
117,-74.005493, 40.703278,104
117,-74.005554, 40.703259,105
117,-74.005600, 40.703239,106
117,-74.005608, 40.703259,107
117,-74.005615, 40.703262,108
117,-74.005646, 40.703236,109
117,-74.005615, 40.703274,110
117,-74.005653, 40.703243,111
117,-74.005661, 40.703247,112
117,-74.005615, 40.703289,113
117,-74.005615, 40.703281,114
117,-74.005615, 40.703270,115
117,-74.005615, 40.703270,116
117,-74.005615, 40.703270,117
117,-74.005615, 40.703266,118
117,-74.005653, 40.703247,119
117,-74.005661, 40.703251,120
117,-74.005623, 40.703281,121
117,-74.005447, 40.703373,122
117,-74.005417, 40.703403,123
117,-74.005363, 40.703312,124
117,-74.005264, 40.703190,125
117,-74.005150, 40.703022,126
117,-74.005020, 40.702835,127
117,-74.004883, 40.702629,128
117,-74.004745, 40.702393,129
117,-74.004570, 40.702095,130
117,-74.004372, 40.701714,131
117,-74.004196, 40.701294,132
117,-74.004135, 40.700813,133
117,-74.004173, 40.700302,134
117,-74.004288, 40.699760,135
117,-74.004494, 40.699203,136
117,-74.004776, 40.698662,137
117,-74.005142, 40.698132,138
117,-74.005547, 40.697613,139
117,-74.005966, 40.697109,140
117,-74.006393, 40.696602,141
117,-74.006790, 40.696083,142
117,-74.007149, 40.695549,143
117,-74.007462, 40.695011,144
117,-74.007683, 40.694569,145
117,-74.008018, 40.693920,146
117,-74.008202, 40.693478,147
117,-74.008461, 40.692825,148
117,-74.008621, 40.692387,149
117,-74.008881, 40.691727,150
117,-74.009010, 40.691284,151
117,-74.009178, 40.690739,152
117,-74.009361, 40.690197,153
117,-74.009590, 40.689667,154
117,-74.009865, 40.689144,155
117,-74.010262, 40.688568,156
117,-74.010498, 40.688240,157
117,-74.010780, 40.687901,158
117,-74.011024, 40.687614,159
117,-74.011246, 40.687359,160
117,-74.011398, 40.687180,161
117,-74.011566, 40.687000,162
117,-74.011726, 40.686825,163
117,-74.011887, 40.686649,164
117,-74.012047, 40.686459,165
117,-74.012177, 40.686279,166
117,-74.012291, 40.686111,167
117,-74.012413, 40.685932,168
117,-74.012512, 40.685753,169
117,-74.012589, 40.685570,170
117,-74.012665, 40.685375,171
117,-74.012703, 40.685184,172
117,-74.012726, 40.684982,173
117,-74.012711, 40.684780,174
117,-74.012672, 40.684589,175
117,-74.012619, 40.684414,176
117,-74.012550, 40.684231,177
117,-74.012444, 40.684063,178
117,-74.012329, 40.683922,179
117,-74.012177, 40.683788,180
117,-74.012062, 40.683655,181
117,-74.011917, 40.683537,182
117,-74.011864, 40.683388,183
117,-74.011795, 40.683273,184
117,-74.011772, 40.683136,185
117,-74.011780, 40.683014,186
117,-74.011818, 40.682877,187
117,-74.011879, 40.682758,188
117,-74.011963, 40.682629,189
117,-74.012062, 40.682518,190
117,-74.012154, 40.682388,191
117,-74.012253, 40.682266,192
117,-74.012352, 40.682148,193
117,-74.012451, 40.682022,194
117,-74.012550, 40.681896,195
117,-74.012650, 40.681767,196
117,-74.012749, 40.681644,197
117,-74.012840, 40.681526,198
117,-74.012932, 40.681419,199
117,-74.013023, 40.681343,200
117,-74.013100, 40.681278,201
117,-74.013168, 40.681229,202
117,-74.013229, 40.681194,203
117,-74.013252, 40.681164,204
117,-74.013283, 40.681156,205
117,-74.013298, 40.681152,206
117,-74.013321, 40.681118,207
117,-74.013313, 40.681118,208
117,-74.013306, 40.681145,209
117,-74.013306, 40.681145,210
117,-74.013229, 40.681236,211
117,-74.013145, 40.681313,212
117,-74.013077, 40.681370,213
117,-74.013023, 40.681404,214
117,-74.012955, 40.681362,215
117,-74.012939, 40.681362,216
117,-74.012756, 40.681427,217
117,-74.012619, 40.681515,218
117,-74.012497, 40.681637,219
117,-74.012390, 40.681774,220
117,-74.012306, 40.681881,221
117,-74.012177, 40.682045,222
117,-74.012070, 40.682186,223
117,-74.011971, 40.682323,224
117,-74.011879, 40.682461,225
117,-74.011787, 40.682598,226
117,-74.011711, 40.682732,227
117,-74.011665, 40.682865,228
117,-74.011642, 40.682995,229
117,-74.011665, 40.683121,230
117,-74.011719, 40.683247,231
117,-74.011810, 40.683369,232
117,-74.011887, 40.683475,233
117,-74.011993, 40.683590,234
117,-74.012108, 40.683708,235
117,-74.012230, 40.683819,236
117,-74.012367, 40.683891,237
117,-74.012527, 40.683998,238
117,-74.012779, 40.684059,239
117,-74.013123, 40.684063,240
117,-74.013588, 40.683987,241
117,-74.014114, 40.683830,242
117,-74.014664, 40.683617,243
117,-74.015244, 40.683342,244
117,-74.015854, 40.683033,245
117,-74.016479, 40.682728,246
117,-74.017105, 40.682423,247
117,-74.017738, 40.682114,248
117,-74.018356, 40.681789,249
117,-74.018974, 40.681454,250
117,-74.019547, 40.681080,251
117,-74.020081, 40.680683,252
117,-74.020561, 40.680252,253
117,-74.020981, 40.679787,254
117,-74.021347, 40.679295,255
117,-74.021629, 40.678768,256
117,-74.021820, 40.678234,257
117,-74.021988, 40.677673,258
117,-74.022125, 40.677113,259
117,-74.022255, 40.676559,260
117,-74.022308, 40.676014,261
117,-74.022308, 40.675480,262
117,-74.022301, 40.674950,263
117,-74.022255, 40.674423,264
117,-74.022202, 40.673893,265
117,-74.022186, 40.673378,266
117,-74.022133, 40.672859,267
117,-74.022087, 40.672337,268
117,-74.022041, 40.671818,269
117,-74.021980, 40.671295,270
117,-74.021942, 40.670769,271
117,-74.021927, 40.670334,272
117,-74.021896, 40.669712,273
117,-74.021889, 40.669277,274
117,-74.021889, 40.668644,275
117,-74.021873, 40.668209,276
117,-74.021873, 40.667568,277
117,-74.021866, 40.667030,278
117,-74.021851, 40.666500,279
117,-74.021866, 40.665958,280
117,-74.021873, 40.665413,281
117,-74.021889, 40.664879,282
117,-74.021927, 40.664341,283
117,-74.022011, 40.663803,284
117,-74.022148, 40.663284,285
117,-74.022316, 40.662758,286
117,-74.022499, 40.662224,287
117,-74.022720, 40.661728,288
117,-74.022972, 40.661217,289
117,-74.023239, 40.660709,290
117,-74.023537, 40.660213,291
117,-74.023827, 40.659714,292
117,-74.024101, 40.659218,293
117,-74.024384, 40.658718,294
117,-74.024658, 40.658215,295
117,-74.024940, 40.657715,296
117,-74.025230, 40.657204,297
117,-74.025536, 40.656704,298
117,-74.025841, 40.656200,299
117,-74.026154, 40.655708,300
117,-74.026466, 40.655212,301
117,-74.026787, 40.654724,302
117,-74.027023, 40.654301,303
117,-74.027420, 40.653736,304
117,-74.027740, 40.653244,305
117,-74.028038, 40.652748,306
117,-74.028328, 40.652241,307
117,-74.028618, 40.651733,308
117,-74.028900, 40.651226,309
117,-74.029175, 40.650711,310
117,-74.029465, 40.650230,311
117,-74.029732, 40.649776,312
117,-74.029953, 40.649368,313
117,-74.030075, 40.649010,314
117,-74.030113, 40.648712,315
117,-74.030060, 40.648464,316
117,-74.029907, 40.648247,317
117,-74.029701, 40.648083,318
117,-74.029480, 40.647945,319
117,-74.029259, 40.647839,320
117,-74.029060, 40.647747,321
117,-74.028854, 40.647659,322
117,-74.028664, 40.647572,323
117,-74.028503, 40.647480,324
117,-74.028343, 40.647396,325
117,-74.028191, 40.647305,326
117,-74.028038, 40.647224,327
117,-74.027885, 40.647152,328
117,-74.027733, 40.647072,329
117,-74.027580, 40.646996,330
117,-74.027420, 40.646919,331
117,-74.027290, 40.646843,332
117,-74.027115, 40.646770,333
117,-74.026962, 40.646683,334
117,-74.026833, 40.646603,335
117,-74.026726, 40.646534,336
117,-74.026642, 40.646484,337
117,-74.026581, 40.646450,338
117,-74.026535, 40.646420,339
118,-74.026917, 40.646439,1
118,-74.026817, 40.646378,2
118,-74.026741, 40.646339,3
118,-74.026688, 40.646317,4
118,-74.026634, 40.646309,5
118,-74.026634, 40.646309,6
118,-74.026634, 40.646317,7
118,-74.026642, 40.646317,8
118,-74.026642, 40.646317,9
118,-74.026642, 40.646317,10
118,-74.026642, 40.646313,11
118,-74.026642, 40.646313,12
118,-74.026649, 40.646313,13
118,-74.026649, 40.646313,14
118,-74.026649, 40.646317,15
118,-74.026649, 40.646317,16
118,-74.026649, 40.646313,17
118,-74.026642, 40.646313,18
118,-74.026649, 40.646317,19
118,-74.026733, 40.646385,20
118,-74.026833, 40.646450,21
118,-74.026932, 40.646515,22
118,-74.026993, 40.646576,23
118,-74.027023, 40.646610,24
118,-74.027061, 40.646664,25
118,-74.027122, 40.646698,26
118,-74.027168, 40.646790,27
118,-74.027298, 40.646908,28
118,-74.027550, 40.647072,29
118,-74.027931, 40.647282,30
118,-74.028374, 40.647488,31
118,-74.028839, 40.647697,32
118,-74.029320, 40.647926,33
118,-74.029785, 40.648182,34
118,-74.030167, 40.648514,35
118,-74.030396, 40.648922,36
118,-74.030457, 40.649364,37
118,-74.030388, 40.649811,38
118,-74.030212, 40.650242,39
118,-74.029999, 40.650673,40
118,-74.029793, 40.651112,41
118,-74.029594, 40.651550,42
118,-74.029388, 40.651989,43
118,-74.029167, 40.652420,44
118,-74.028946, 40.652851,45
118,-74.028717, 40.653286,46
118,-74.027184, 40.655289,47
118,-74.026810, 40.655655,48
118,-74.026421, 40.656017,49
118,-74.026009, 40.656368,50
118,-74.025597, 40.656715,51
118,-74.025169, 40.657051,52
118,-74.024857, 40.657330,53
118,-74.024315, 40.657749,54
118,-74.023911, 40.658112,55
118,-74.023514, 40.658485,56
118,-74.023132, 40.658852,57
118,-74.022743, 40.659222,58
118,-74.022499, 40.659527,59
118,-74.022049, 40.660007,60
118,-74.021713, 40.660412,61
118,-74.021065, 40.661224,62
118,-74.020500, 40.662064,63
118,-74.020256, 40.662495,64
118,-74.020042, 40.662930,65
118,-74.019852, 40.663383,66
118,-74.019691, 40.663849,67
118,-74.019608, 40.664177,68
118,-74.019447, 40.664734,69
118,-74.019402, 40.665184,70
118,-74.019402, 40.665638,71
118,-74.019424, 40.666100,72
118,-74.019447, 40.666553,73
118,-74.019478, 40.667007,74
118,-74.019516, 40.667458,75
118,-74.019562, 40.667912,76
118,-74.019623, 40.668365,77
118,-74.019691, 40.668827,78
118,-74.019760, 40.669285,79
118,-74.019806, 40.669746,80
118,-74.019890, 40.670212,81
118,-74.019989, 40.670670,82
118,-74.020103, 40.671112,83
118,-74.020226, 40.671463,84
118,-74.020340, 40.672005,85
118,-74.020454, 40.672447,86
118,-74.020576, 40.672901,87
118,-74.020714, 40.673344,88
118,-74.020866, 40.673775,89
118,-74.021027, 40.674210,90
118,-74.021187, 40.674648,91
118,-74.021370, 40.675091,92
118,-74.021553, 40.675522,93
118,-74.021736, 40.675961,94
118,-74.021873, 40.676411,95
118,-74.021912, 40.676865,96
118,-74.021629, 40.677769,97
118,-74.021019, 40.678585,98
118,-74.020798, 40.678909,99
118,-74.020370, 40.679409,100
118,-74.020020, 40.679817,101
118,-74.019638, 40.680210,102
118,-74.019188, 40.680553,103
118,-74.018723, 40.680874,104
118,-74.018242, 40.681198,105
118,-74.017754, 40.681522,106
118,-74.017281, 40.681843,107
118,-74.016800, 40.682171,108
118,-74.016296, 40.682487,109
118,-74.015800, 40.682796,110
118,-74.015305, 40.683102,111
118,-74.014809, 40.683403,112
118,-74.014366, 40.683636,113
118,-74.013969, 40.683800,114
118,-74.013710, 40.683895,115
118,-74.013351, 40.683949,116
118,-74.013077, 40.683922,117
118,-74.012787, 40.683849,118
118,-74.012543, 40.683743,119
118,-74.012306, 40.683617,120
118,-74.012131, 40.683472,121
118,-74.012009, 40.683346,122
118,-74.011925, 40.683224,123
118,-74.011879, 40.683098,124
118,-74.011856, 40.682968,125
118,-74.011856, 40.682846,126
118,-74.011871, 40.682713,127
118,-74.011909, 40.682587,128
118,-74.011955, 40.682457,129
118,-74.012032, 40.682331,130
118,-74.012123, 40.682205,131
118,-74.012199, 40.682091,132
118,-74.012337, 40.681980,133
118,-74.012459, 40.681873,134
118,-74.012589, 40.681767,135
118,-74.012726, 40.681664,136
118,-74.012856, 40.681557,137
118,-74.012970, 40.681450,138
118,-74.013077, 40.681355,139
118,-74.013168, 40.681278,140
118,-74.013237, 40.681225,141
118,-74.013283, 40.681190,142
118,-74.013306, 40.681164,143
118,-74.013321, 40.681126,144
118,-74.013321, 40.681156,145
118,-74.013321, 40.681160,146
118,-74.013329, 40.681156,147
118,-74.013321, 40.681152,148
118,-74.013321, 40.681149,149
118,-74.013313, 40.681149,150
118,-74.013313, 40.681149,151
118,-74.013306, 40.681152,152
118,-74.013313, 40.681149,153
118,-74.013313, 40.681149,154
118,-74.013329, 40.681122,155
118,-74.013191, 40.681225,156
118,-74.013115, 40.681293,157
118,-74.013031, 40.681362,158
118,-74.012985, 40.681393,159
118,-74.012878, 40.681431,160
118,-74.012772, 40.681477,161
118,-74.012596, 40.681541,162
118,-74.012459, 40.681637,163
118,-74.012329, 40.681767,164
118,-74.012245, 40.681873,165
118,-74.012123, 40.682018,166
118,-74.012024, 40.682156,167
118,-74.011940, 40.682285,168
118,-74.011871, 40.682411,169
118,-74.011826, 40.682552,170
118,-74.011810, 40.682693,171
118,-74.011810, 40.682838,172
118,-74.011848, 40.682995,173
118,-74.011932, 40.683178,174
118,-74.012039, 40.683384,175
118,-74.012177, 40.683590,176
118,-74.012306, 40.683834,177
118,-74.012360, 40.684177,178
118,-74.012321, 40.684605,179
118,-74.012184, 40.685062,180
118,-74.012085, 40.685440,181
118,-74.011795, 40.685989,182
118,-74.011589, 40.686462,183
118,-74.011375, 40.686935,184
118,-74.011162, 40.687412,185
118,-74.010941, 40.687874,186
118,-74.010704, 40.688332,187
118,-74.010475, 40.688793,188
118,-74.010254, 40.689251,189
118,-74.010048, 40.689705,190
118,-74.009865, 40.690159,191
118,-74.009705, 40.690605,192
118,-74.009529, 40.691040,193
118,-74.009354, 40.691479,194
118,-74.009148, 40.691914,195
118,-74.008942, 40.692356,196
118,-74.008705, 40.692795,197
118,-74.008537, 40.693142,198
118,-74.008232, 40.693645,199
118,-74.008003, 40.694077,200
118,-74.007767, 40.694508,201
118,-74.007507, 40.694935,202
118,-74.007263, 40.695377,203
118,-74.006989, 40.695816,204
118,-74.006721, 40.696255,205
118,-74.006447, 40.696705,206
118,-74.006180, 40.697151,207
118,-74.005920, 40.697601,208
118,-74.005653, 40.698040,209
118,-74.005379, 40.698486,210
118,-74.005096, 40.698933,211
118,-74.004822, 40.699383,212
118,-74.004585, 40.699799,213
118,-74.004471, 40.700054,214
118,-74.004295, 40.700333,215
118,-74.004166, 40.700615,216
118,-74.004066, 40.700905,217
118,-74.003983, 40.701195,218
118,-74.003922, 40.701496,219
118,-74.003883, 40.701782,220
118,-74.003868, 40.702030,221
118,-74.003914, 40.702290,222
118,-74.003990, 40.702530,223
118,-74.004097, 40.702744,224
118,-74.004219, 40.702869,225
118,-74.004372, 40.703037,226
118,-74.004524, 40.703144,227
118,-74.004707, 40.703224,228
118,-74.004913, 40.703266,229
118,-74.005104, 40.703289,230
118,-74.005264, 40.703293,231
118,-74.005409, 40.703293,232
118,-74.005516, 40.703281,233
118,-74.005600, 40.703281,234
118,-74.005608, 40.703278,235
118,-74.005630, 40.703255,236
118,-74.005646, 40.703247,237
118,-74.005638, 40.703247,238
118,-74.005646, 40.703255,239
118,-74.005630, 40.703255,240
118,-74.005623, 40.703251,241
118,-74.005630, 40.703259,242
118,-74.005638, 40.703255,243
118,-74.005569, 40.703293,244
118,-74.005447, 40.703342,245
118,-74.005386, 40.703255,246
118,-74.005295, 40.703140,247
118,-74.005150, 40.702995,248
118,-74.004890, 40.702808,249
118,-74.004494, 40.702633,250
118,-74.003960, 40.702480,251
118,-74.003380, 40.702400,252
118,-74.002785, 40.702374,253
118,-74.002167, 40.702358,254
118,-74.001549, 40.702385,255
118,-74.000931, 40.702427,256
118,-74.000313, 40.702522,257
118,-73.999321, 40.702835,258
118,-73.998703, 40.703094,259
118,-73.998283, 40.703278,260
118,-73.997948, 40.703423,261
118,-73.997612, 40.703568,262
118,-73.997284, 40.703705,263
118,-73.996979, 40.703838,264
118,-73.996696, 40.703957,265
118,-73.996445, 40.704063,266
118,-73.996216, 40.704147,267
118,-73.996010, 40.704208,268
118,-73.995857, 40.704227,269
118,-73.995728, 40.704243,270
118,-73.995621, 40.704247,271
118,-73.995537, 40.704227,272
118,-73.995445, 40.704182,273
118,-73.995369, 40.704121,274
118,-73.995323, 40.704044,275
118,-73.995308, 40.704006,276
118,-73.995361, 40.703873,277
118,-73.995407, 40.703815,278
118,-73.995499, 40.703724,279
118,-73.995506, 40.703724,280
118,-73.995514, 40.703716,281
118,-73.995514, 40.703705,282
118,-73.995522, 40.703720,283
118,-73.995514, 40.703724,284
118,-73.995514, 40.703728,285
118,-73.995522, 40.703735,286
118,-73.995522, 40.703732,287
118,-73.995522, 40.703728,288
118,-73.995514, 40.703732,289
118,-73.995514, 40.703732,290
118,-73.995506, 40.703728,291
118,-73.995506, 40.703735,292
118,-73.995506, 40.703709,293
118,-73.995407, 40.703819,294
118,-73.995354, 40.703888,295
118,-73.995300, 40.703991,296
118,-73.995247, 40.704182,297
118,-73.995201, 40.704376,298
118,-73.995079, 40.704582,299
118,-73.994720, 40.704830,300
118,-73.994408, 40.705078,301
118,-73.993980, 40.705288,302
118,-73.993523, 40.705433,303
118,-73.993050, 40.705578,304
118,-73.992561, 40.705708,305
118,-73.992035, 40.705837,306
118,-73.991516, 40.705956,307
118,-73.990952, 40.706081,308
118,-73.990341, 40.706215,309
118,-73.989670, 40.706371,310
118,-73.989021, 40.706509,311
118,-73.988396, 40.706680,312
118,-73.987747, 40.706848,313
118,-73.987106, 40.707020,314
118,-73.986450, 40.707191,315
118,-73.985794, 40.707371,316
118,-73.985153, 40.707531,317
118,-73.984489, 40.707687,318
118,-73.983849, 40.707863,319
118,-73.983215, 40.708046,320
118,-73.982750, 40.708214,321
118,-73.982109, 40.708427,322
118,-73.981705, 40.708572,323
118,-73.981270, 40.708721,324
118,-73.980904, 40.708858,325
118,-73.980560, 40.709000,326
118,-73.980263, 40.709145,327
118,-73.980019, 40.709293,328
118,-73.979828, 40.709427,329
118,-73.979645, 40.709545,330
118,-73.979485, 40.709652,331
118,-73.979362, 40.709751,332
119,-74.006227,40.703058,1
119,-74.004347,40.703079,2
119,-74.002673,40.7024,3
119,-74.005359,40.693261,4
119,-74.002037,40.692315,5
119,-74.00536,40.69326,6
119,-74.014087,40.685171,7
119,-74.016567,40.686698,8
119,-74.014087,40.685171,9
